Latitude,Longitude,Type,Depth,Magnitude,Date,Time,Area
-34.35,-72.197,Earthquake,34.8,5.6,2010-02-27,06:56:26,
-33.912,-72.107,Earthquake,35.0,5.8,2010-02-27,07:05:06,
-33.878,-71.943,Earthquake,35.0,6.0,2010-02-27,07:12:28,
-36.924,-73.594,Earthquake,35.0,5.6,2010-02-27,07:23:16,
-38.032,-73.393,Earthquake,35.0,5.6,2010-02-27,07:33:31,
-33.821,-72.132,Earthquake,35.0,5.5,2010-02-27,07:34:31,
-36.869,-72.673,Earthquake,35.0,6.0,2010-02-27,07:37:18,
-35.133,-72.176,Earthquake,32.7,5.5,2010-02-27,07:40:47,
-37.773,-75.048,Earthquake,35.0,7.4,2010-02-27,08:01:23,
-33.304,-71.579,Earthquake,35.0,5.6,2010-02-27,08:13:15,
-34.749,-72.42699999999999,Earthquake,35.0,6.1,2010-02-27,08:25:30,
-34.872,-72.433,Earthquake,35.0,5.7,2010-02-27,08:31:04,
-33.027,-72.439,Earthquake,35.0,5.5,2010-02-27,08:31:59,
-38.495,-75.32600000000001,Earthquake,35.0,5.6,2010-02-27,08:48:06,
-33.443000000000005,-71.525,Earthquake,35.0,5.6,2010-02-27,09:00:17,
-38.16,-73.652,Earthquake,35.0,5.8,2010-02-27,09:59:20,
-33.717,-72.163,Earthquake,35.0,5.6,2010-02-27,10:10:15,
-37.878,-73.545,Earthquake,20.0,6.0,2010-02-27,10:30:10,
-33.281,-71.955,Earthquake,35.0,6.0,2010-02-27,10:30:36,
-38.191,-73.694,Earthquake,35.0,5.9,2010-02-27,10:38:35,
-34.373000000000005,-73.965,Earthquake,35.0,5.5,2010-02-27,12:03:28,
-36.129,-73.257,Earthquake,35.0,5.5,2010-02-27,15:44:51,
-24.872,-65.602,Earthquake,10.0,6.3,2010-02-27,15:45:37,
-37.78,-73.348,Earthquake,35.0,5.5,2010-02-27,16:27:57,
-33.99,-71.805,Earthquake,35.0,5.5,2010-02-27,17:11:49,
-36.354,-73.208,Earthquake,19.0,6.1,2010-02-27,17:24:31,
-36.521,-73.051,Earthquake,38.4,5.5,2010-02-27,17:43:37,
-37.516,-73.55,Earthquake,24.7,5.6,2010-02-27,18:15:23,
-37.580999999999996,-73.699,Earthquake,35.0,5.7,2010-02-27,18:23:11,
-33.422,-71.828,Earthquake,31.1,6.2,2010-02-27,19:00:07,
10.84,-43.406000000000006,Earthquake,10.0,5.8,2010-02-27,19:54:29,
-37.695,-72.832,Earthquake,45.2,5.9,2010-02-27,23:02:02,
-34.7,-71.827,Earthquake,35.0,6.0,2010-02-27,23:12:35,
35.94,70.074,Earthquake,99.7,5.7,2010-02-27,23:21:13,
-34.163000000000004,-71.952,Earthquake,31.9,5.9,2010-02-28,01:08:23,
34.832,141.468,Earthquake,10.0,5.6,2010-02-28,08:17:44,
-34.903,-71.617,Earthquake,46.0,6.2,2010-02-28,11:25:36,
-38.099000000000004,-73.68,Earthquake,18.0,5.9,2010-02-28,19:48:35,
-35.039,-72.487,Earthquake,22.9,5.7,2010-03-01,02:44:42,
18.182000000000002,122.399,Earthquake,17.0,5.8,2010-03-02,02:51:21,
-36.675,-73.301,Earthquake,35.0,5.5,2010-03-02,04:28:45,
-34.266999999999996,-72.171,Earthquake,40.5,5.6,2010-03-02,19:12:56,
-36.61,-73.36,Earthquake,20.0,6.1,2010-03-03,17:44:25,
-33.412,-71.868,Earthquake,38.8,5.8,2010-03-03,19:58:30,
22.918000000000003,120.795,Earthquake,21.0,6.3,2010-03-04,00:18:51,台湾省
-33.216,-72.125,Earthquake,24.2,6.0,2010-03-04,01:59:49,
-13.571,167.227,Earthquake,176.0,6.5,2010-03-04,14:02:28,
-22.226999999999997,-68.328,Earthquake,114.0,6.3,2010-03-04,22:39:27,
-36.631,-73.223,Earthquake,29.9,6.1,2010-03-05,09:19:36,
-36.665,-73.374,Earthquake,18.0,6.6,2010-03-05,11:47:07,
-3.762,100.991,Earthquake,26.0,6.8,2010-03-05,16:07:01,
-13.140999999999998,166.687,Earthquake,96.3,5.5,2010-03-06,12:10:57,
44.174,147.64700000000002,Earthquake,52.9,5.7,2010-03-06,13:31:13,
-16.236,-115.296,Earthquake,18.0,6.3,2010-03-07,07:05:25,
-37.99,-73.3,Earthquake,26.8,5.9,2010-03-07,15:59:45,
38.864000000000004,39.986,Earthquake,12.0,6.1,2010-03-08,02:32:35,
38.709,40.051,Earthquake,10.0,5.6,2010-03-08,07:47:42,
19.348,144.743,Earthquake,427.0,6.1,2010-03-08,09:47:09,
-25.712,-66.617,Earthquake,10.0,5.8,2010-03-08,17:03:17,
51.489,-173.53099999999998,Earthquake,35.0,5.8,2010-03-09,14:06:52,
-33.562,-72.298,Earthquake,35.0,5.6,2010-03-10,12:20:59,
-57.285,-27.930999999999997,Earthquake,307.6,5.6,2010-03-11,06:22:18,
-34.29,-71.891,Earthquake,11.0,6.9,2010-03-11,14:39:44,
-34.326,-71.79899999999999,Earthquake,18.0,7.0,2010-03-11,14:55:28,
-34.614000000000004,-71.99,Earthquake,35.0,5.6,2010-03-11,14:58:15,
-34.47,-72.00399999999999,Earthquake,31.5,6.0,2010-03-11,15:06:02,
-34.381,-71.979,Earthquake,8.0,5.6,2010-03-11,20:11:20,
-34.233000000000004,-71.917,Earthquake,7.0,5.8,2010-03-12,16:50:02,
23.061999999999998,94.62299999999999,Earthquake,102.1,5.5,2010-03-12,23:19:55,
2.1919999999999997,133.02,Earthquake,10.0,5.9,2010-03-13,02:53:15,
-37.551,-73.465,Earthquake,35.0,5.8,2010-03-13,10:34:43,
37.594,141.299,Earthquake,76.7,5.6,2010-03-13,12:46:26,
1.3230000000000002,97.171,Earthquake,19.0,5.8,2010-03-13,14:59:01,
-1.692,128.135,Earthquake,53.0,6.4,2010-03-14,00:57:45,
37.745,141.59,Earthquake,32.0,6.5,2010-03-14,08:08:04,
-38.501999999999995,-73.653,Earthquake,23.2,5.5,2010-03-14,13:52:23,
-38.525999999999996,-73.53399999999999,Earthquake,13.0,5.6,2010-03-14,20:04:55,
-2.7460000000000004,83.70299999999999,Earthquake,28.0,5.8,2010-03-14,20:33:14,
-58.417,-23.566999999999997,Earthquake,40.0,5.6,2010-03-14,22:33:21,
-35.802,-73.158,Earthquake,14.0,6.2,2010-03-15,11:08:29,
-36.217,-73.257,Earthquake,18.0,6.7,2010-03-16,02:21:58,
-36.405,-73.074,Earthquake,42.3,5.9,2010-03-16,03:04:40,
52.138999999999996,142.204,Earthquake,9.0,5.8,2010-03-16,09:44:16,
-48.733000000000004,164.672,Earthquake,10.0,5.6,2010-03-18,06:28:50,
-23.318,-177.17700000000002,Earthquake,158.0,5.6,2010-03-18,09:14:06,
-35.541,-73.475,Earthquake,14.4,5.5,2010-03-19,08:54:44,
-3.361,152.245,Earthquake,414.6,6.6,2010-03-20,14:00:50,
19.674,-75.331,Earthquake,14.6,5.6,2010-03-20,18:08:09,
-36.344,-73.164,Earthquake,36.2,5.5,2010-03-21,18:31:04,
18.451,120.742,Earthquake,32.0,5.9,2010-03-22,19:58:13,
32.509,92.708,Earthquake,7.0,5.7,2010-03-24,02:06:11,西藏自治区
13.827,120.071,Earthquake,16.0,6.0,2010-03-25,05:29:25,
-6.3260000000000005,130.284,Earthquake,124.2,5.7,2010-03-26,10:39:03,
-27.953000000000003,-70.821,Earthquake,42.0,6.3,2010-03-26,14:52:07,
-55.138999999999996,-128.373,Earthquake,10.0,5.7,2010-03-28,20:01:06,
-35.387,-73.385,Earthquake,29.9,6.0,2010-03-28,21:38:28,
-35.406,-72.89699999999999,Earthquake,21.5,5.6,2010-03-28,21:43:14,
43.308,138.379,Earthquake,8.0,5.7,2010-03-30,01:02:51,
13.667,92.831,Earthquake,34.0,6.6,2010-03-30,16:54:47,
-61.203,153.875,Earthquake,10.0,5.6,2010-04-01,15:46:51,
-36.227,-72.878,Earthquake,24.0,6.0,2010-04-02,22:58:08,
-17.194000000000003,-177.05900000000003,Earthquake,29.9,5.6,2010-04-04,20:28:05,
32.2861667,-115.29533329999998,Earthquake,9.987,7.2,2010-04-04,22:40:42,
32.0986667,-115.04816670000001,Earthquake,10.011000000000001,5.7,2010-04-04,22:50:17,
-0.183,125.009,Earthquake,25.0,6.2,2010-04-05,10:05:45,
-19.86,-68.842,Earthquake,94.2,5.8,2010-04-05,22:36:57,
2.383,97.04799999999999,Earthquake,31.0,7.8,2010-04-06,22:15:02,
-3.76,141.94299999999998,Earthquake,23.0,6.0,2010-04-07,14:33:02,
-28.559,-68.124,Earthquake,117.7,5.8,2010-04-09,22:23:03,
-41.081,-89.89399999999999,Earthquake,7.0,5.8,2010-04-10,06:30:00,
-25.68,-70.667,Earthquake,49.5,5.5,2010-04-10,15:06:34,
-20.114,-176.22299999999998,Earthquake,273.2,6.0,2010-04-10,16:54:24,
-12.972999999999999,166.523,Earthquake,10.0,5.8,2010-04-11,02:19:07,
-10.878,161.116,Earthquake,21.0,6.9,2010-04-11,09:40:26,
36.965,-3.542,Earthquake,609.8,6.3,2010-04-11,22:08:13,
-56.919,147.516,Earthquake,10.0,5.7,2010-04-12,10:23:12,
-56.331,-27.311,Earthquake,100.2,5.5,2010-04-13,20:27:01,
33.165,96.54799999999999,Earthquake,17.0,6.9,2010-04-13,23:49:38,青海省
33.195,96.449,Earthquake,7.6,6.1,2010-04-14,01:25:16,青海省
-13.450999999999999,-112.167,Earthquake,10.0,5.6,2010-04-15,20:52:31,
54.485,-161.039,Earthquake,34.3,5.7,2010-04-16,01:45:16,
-37.46,-73.732,Earthquake,6.0,5.7,2010-04-16,22:41:34,
-37.42,-73.669,Earthquake,24.0,5.7,2010-04-16,23:15:36,
11.677999999999999,-86.81299999999999,Earthquake,33.0,5.5,2010-04-17,20:52:42,
-6.669,147.291,Earthquake,53.0,6.2,2010-04-17,23:15:22,
-37.159,-73.753,Earthquake,29.9,5.6,2010-04-18,01:49:38,
14.514000000000001,-91.98700000000001,Earthquake,63.8,5.6,2010-04-18,13:30:58,
35.633,67.658,Earthquake,13.0,5.6,2010-04-18,20:28:50,
-15.270999999999999,-173.21900000000002,Earthquake,35.0,6.1,2010-04-21,17:20:29,
-37.529,-72.969,Earthquake,32.0,6.0,2010-04-23,10:03:06,
-1.912,128.122,Earthquake,27.0,6.0,2010-04-24,07:41:00,
-55.606,-27.73,Earthquake,7.0,5.6,2010-04-25,21:09:44,
22.18,123.62299999999999,Earthquake,22.0,6.5,2010-04-26,02:59:52,
-50.175,114.70200000000001,Earthquake,10.0,5.6,2010-04-27,17:17:09,
-51.021,139.394,Earthquake,24.2,5.8,2010-04-29,23:48:08,
60.473,-177.877,Earthquake,12.0,6.5,2010-04-30,23:11:43,
60.478,-177.65,Earthquake,14.9,6.3,2010-04-30,23:16:29,
-34.228,-71.877,Earthquake,13.0,5.9,2010-05-02,14:52:40,
29.645,140.951,Earthquake,84.0,6.1,2010-05-03,10:27:45,
52.611999999999995,-163.691,Earthquake,7.8,5.5,2010-05-03,14:04:19,
-38.071999999999996,-73.454,Earthquake,19.0,6.3,2010-05-03,23:09:45,
-35.949,-103.05799999999999,Earthquake,10.0,5.9,2010-05-05,09:38:23,
-4.053999999999999,101.096,Earthquake,27.0,6.5,2010-05-05,16:29:03,
-6.245,154.85399999999998,Earthquake,57.6,5.7,2010-05-05,17:09:08,
-18.058,-70.547,Earthquake,37.0,6.2,2010-05-06,02:42:48,
-55.725,-127.94200000000001,Earthquake,10.0,5.8,2010-05-06,11:35:30,
3.5589999999999997,127.98200000000001,Earthquake,140.0,5.6,2010-05-07,07:39:30,
44.361999999999995,-129.467,Earthquake,10.0,5.5,2010-05-07,17:46:14,
-8.085,118.259,Earthquake,12.0,5.9,2010-05-08,03:22:10,
-0.732,122.485,Earthquake,20.0,5.7,2010-05-08,05:39:28,
3.748,96.01799999999999,Earthquake,38.0,7.2,2010-05-09,05:59:42,
-23.59,-176.646,Earthquake,79.8,5.7,2010-05-15,15:18:13,
0.511,124.65700000000001,Earthquake,123.0,5.8,2010-05-16,00:33:06,
18.4,-67.07,Earthquake,113.0,5.8,2010-05-16,05:16:10,
-5.083,-77.541,Earthquake,132.0,6.0,2010-05-19,04:15:43,
-54.8,-135.252,Earthquake,10.0,6.0,2010-05-19,10:30:10,
-54.843,-135.398,Earthquake,10.0,6.0,2010-05-19,10:51:03,
-56.87,-143.132,Earthquake,10.0,5.6,2010-05-20,00:44:59,
-39.063,-92.15899999999999,Earthquake,10.0,5.9,2010-05-20,08:06:29,
9.247,-84.302,Earthquake,21.0,5.9,2010-05-20,22:16:31,
-56.236000000000004,-139.157,Earthquake,15.0,5.7,2010-05-22,06:15:17,
-13.927999999999999,-74.352,Earthquake,101.4,6.1,2010-05-23,22:46:52,
-8.087,-71.558,Earthquake,581.2,6.5,2010-05-24,16:18:29,
-65.425,179.875,Earthquake,10.0,5.5,2010-05-25,09:19:32,
35.336,-35.924,Earthquake,10.0,6.3,2010-05-25,10:09:06,
25.773000000000003,129.944,Earthquake,10.0,6.5,2010-05-26,08:53:08,
-13.698,166.643,Earthquake,31.0,7.2,2010-05-27,17:14:47,
-13.884,166.73,Earthquake,35.0,5.6,2010-05-27,17:24:23,
-13.658,166.745,Earthquake,35.0,6.1,2010-05-27,20:48:00,
-14.048,166.606,Earthquake,34.0,5.8,2010-05-28,04:25:59,
33.165,96.07,Earthquake,7.0,5.8,2010-05-29,02:29:49,青海省
6.9479999999999995,124.025,Earthquake,20.0,6.0,2010-05-31,10:16:00,
11.132,93.471,Earthquake,112.0,6.5,2010-05-31,19:51:46,
9.331,-84.206,Earthquake,18.0,6.0,2010-06-01,03:26:16,
-36.819,-73.505,Earthquake,14.6,5.6,2010-06-01,16:05:30,
-17.875999999999998,169.10299999999998,Earthquake,40.4,5.7,2010-06-01,16:47:32,
-57.369,-26.445999999999998,Earthquake,127.4,5.9,2010-06-02,01:49:04,
-6.159,149.41299999999998,Earthquake,34.0,5.9,2010-06-02,09:28:53,
-13.731,166.59400000000002,Earthquake,35.0,5.6,2010-06-02,18:51:07,
70.712,-14.384,Earthquake,10.0,5.6,2010-06-03,04:32:43,
33.335,96.15,Earthquake,24.2,5.5,2010-06-03,05:35:45,青海省
43.426,146.773,Earthquake,58.0,5.5,2010-06-05,05:22:03,
-18.597,169.485,Earthquake,12.0,6.0,2010-06-09,23:23:17,
7.3629999999999995,126.905,Earthquake,15.0,5.6,2010-06-10,02:13:17,
-37.314,51.95,Earthquake,10.0,5.8,2010-06-11,12:40:20,
26.688000000000002,142.503,Earthquake,7.0,5.7,2010-06-11,16:37:48,
26.712,142.688,Earthquake,10.0,5.5,2010-06-11,16:58:36,
7.881,91.936,Earthquake,35.0,7.5,2010-06-12,19:26:50,
37.372,141.625,Earthquake,27.0,5.9,2010-06-13,03:32:57,
32.705,-115.91133329999998,Earthquake,8.756,5.72,2010-06-15,04:26:58,
-10.26,161.433,Earthquake,42.8,5.6,2010-06-16,02:47:26,
-2.386,136.635,Earthquake,13.0,6.2,2010-06-16,03:06:02,
-2.174,136.543,Earthquake,18.0,7.0,2010-06-16,03:16:28,
-2.329,136.484,Earthquake,10.5,6.6,2010-06-16,03:58:08,
-33.168,179.71900000000002,Earthquake,170.4,6.0,2010-06-17,13:06:47,
44.448,148.689,Earthquake,28.0,6.2,2010-06-18,02:23:06,
13.197000000000001,93.087,Earthquake,20.0,5.9,2010-06-18,23:09:31,
-36.129,-100.176,Earthquake,23.2,5.6,2010-06-20,21:08:52,
-19.201,-177.553,Earthquake,562.5,5.8,2010-06-22,22:16:21,
7.696000000000001,91.958,Earthquake,20.5,5.5,2010-06-24,04:08:35,
-5.513999999999999,151.161,Earthquake,40.0,6.1,2010-06-24,05:32:27,
-10.627,161.447,Earthquake,35.0,6.7,2010-06-26,05:30:19,
-8.07,108.089,Earthquake,68.0,5.9,2010-06-26,09:50:43,
-37.91,-75.038,Earthquake,28.2,5.6,2010-06-28,00:59:47,
30.671999999999997,141.593,Earthquake,7.0,5.8,2010-06-28,12:07:25,
-8.947000000000001,160.863,Earthquake,35.0,5.8,2010-06-28,18:19:08,
-37.836,-73.278,Earthquake,17.0,5.5,2010-06-29,01:40:01,
48.273,154.276,Earthquake,43.3,5.5,2010-06-29,11:48:19,
-23.307,179.11599999999999,Earthquake,581.4,6.4,2010-06-30,04:31:02,
16.396,-97.78200000000001,Earthquake,20.0,6.3,2010-06-30,07:22:28,
-5.171,129.385,Earthquake,36.3,5.8,2010-07-01,16:57:49,
-13.642999999999999,166.485,Earthquake,29.0,6.3,2010-07-02,06:04:03,
-8.469,-80.471,Earthquake,28.7,5.7,2010-07-04,06:57:45,
39.696999999999996,142.369,Earthquake,27.0,6.3,2010-07-04,21:55:52,
-6.169,154.424,Earthquake,35.0,5.9,2010-07-07,06:50:41,
-24.006999999999998,-179.78799999999998,Earthquake,510.7,5.8,2010-07-08,12:48:22,
14.005999999999998,145.026,Earthquake,136.0,5.6,2010-07-10,05:39:43,
11.142999999999999,145.999,Earthquake,13.0,6.3,2010-07-10,11:43:33,
-7.8629999999999995,158.709,Earthquake,47.2,5.7,2010-07-10,12:54:20,
-22.146,-68.21600000000001,Earthquake,115.0,6.3,2010-07-12,00:11:21,
-2.4330000000000003,138.795,Earthquake,31.1,5.7,2010-07-13,23:56:30,
-38.067,-73.31,Earthquake,22.0,6.6,2010-07-14,08:32:21,
51.81100000000001,-176.113,Earthquake,50.6,5.6,2010-07-14,11:01:27,
-38.224000000000004,-73.23,Earthquake,35.0,5.8,2010-07-14,15:05:50,
-24.715,-69.817,Earthquake,55.0,5.5,2010-07-17,06:07:44,
-15.661,-175.22299999999998,Earthquake,10.0,5.6,2010-07-17,16:20:02,
52.876000000000005,-169.84799999999998,Earthquake,14.0,6.7,2010-07-18,05:56:45,
-5.966,150.428,Earthquake,28.0,6.9,2010-07-18,13:04:09,
-5.931,150.59,Earthquake,35.0,7.3,2010-07-18,13:34:59,
52.815,-169.71900000000002,Earthquake,10.0,6.0,2010-07-18,19:48:05,
52.655,-169.333,Earthquake,10.0,5.7,2010-07-19,08:20:30,
52.717,-169.56099999999998,Earthquake,10.0,5.5,2010-07-19,08:23:14,
-29.031,-13.095999999999998,Earthquake,10.0,5.8,2010-07-20,17:19:50,
-5.902,150.71200000000002,Earthquake,24.0,6.3,2010-07-20,19:18:20,
27.022,53.861000000000004,Earthquake,10.0,5.8,2010-07-20,19:38:10,
-6.015,150.696,Earthquake,35.0,5.6,2010-07-20,20:31:09,
-22.775,171.75900000000001,Earthquake,42.5,5.5,2010-07-20,21:06:39,
3.0389999999999997,128.222,Earthquake,100.0,6.1,2010-07-21,09:16:04,
-15.132,168.162,Earthquake,6.0,6.1,2010-07-22,05:03:56,
6.718,123.40899999999999,Earthquake,607.1,7.3,2010-07-23,22:08:11,
6.684,123.571,Earthquake,605.3,5.5,2010-07-23,22:19:35,
6.497000000000001,123.48,Earthquake,578.0,7.6,2010-07-23,22:51:12,
6.545,123.431,Earthquake,611.5,5.8,2010-07-23,22:57:41,
7.319,123.765,Earthquake,601.7,5.8,2010-07-23,22:59:49,
6.776,123.259,Earthquake,640.6,7.5,2010-07-23,23:15:10,
6.218,123.51899999999999,Earthquake,553.0,6.6,2010-07-24,05:35:01,
-15.069,-173.548,Earthquake,7.0,5.9,2010-07-25,03:39:17,
49.703,154.637,Earthquake,130.0,5.6,2010-07-25,12:57:01,
-3.832,141.4,Earthquake,35.0,5.6,2010-07-26,17:08:50,
-24.053,-66.825,Earthquake,193.2,5.6,2010-07-26,17:31:31,
-7.318,126.39299999999999,Earthquake,377.7,5.5,2010-07-27,16:54:13,
52.667,-169.408,Earthquake,10.0,5.6,2010-07-28,11:31:46,
6.547999999999999,123.22200000000001,Earthquake,618.0,6.6,2010-07-29,07:31:56,
52.498000000000005,159.843,Earthquake,23.0,6.3,2010-07-30,03:56:14,
-61.348,154.209,Earthquake,10.0,5.5,2010-07-30,04:37:20,
2.094,126.583,Earthquake,50.7,5.5,2010-07-30,11:39:55,
35.221,59.317,Earthquake,19.0,5.5,2010-07-30,13:50:13,
-0.763,-16.025,Earthquake,10.0,5.5,2010-07-31,11:36:57,
7.103,-34.205999999999996,Earthquake,10.0,5.8,2010-08-02,03:30:03,
1.239,126.213,Earthquake,41.0,6.3,2010-08-03,12:08:26,
-22.561999999999998,171.502,Earthquake,16.0,5.6,2010-08-03,22:30:24,
-26.916,-177.245,Earthquake,19.0,6.0,2010-08-04,04:46:20,
-5.486000000000001,146.822,Earthquake,220.0,6.5,2010-08-04,07:15:34,
-21.842,-175.03900000000002,Earthquake,35.0,5.5,2010-08-04,10:07:12,
51.423,-178.649,Earthquake,27.0,6.4,2010-08-04,12:58:24,
-5.746,150.765,Earthquake,44.0,7.0,2010-08-04,22:01:44,
45.98,153.175,Earthquake,27.8,6.0,2010-08-04,23:48:02,
-37.443000000000005,-73.281,Earthquake,18.0,5.9,2010-08-05,06:01:47,
-21.763,-179.451,Earthquake,595.3,5.5,2010-08-06,05:03:59,
51.343,-178.571,Earthquake,28.0,5.5,2010-08-08,12:04:29,
-17.541,168.06900000000002,Earthquake,25.0,7.3,2010-08-10,05:23:45,
39.406,143.148,Earthquake,22.4,5.9,2010-08-10,05:50:38,
-14.46,167.345,Earthquake,191.6,5.9,2010-08-10,23:18:32,
-17.403,167.81400000000002,Earthquake,35.0,5.9,2010-08-11,03:35:19,
-17.988,167.78099999999998,Earthquake,27.8,5.5,2010-08-11,20:20:11,
-17.423,167.798,Earthquake,35.0,5.5,2010-08-12,08:56:01,
-1.266,-77.306,Earthquake,206.7,7.1,2010-08-12,11:54:16,
36.876999999999995,-32.874,Earthquake,10.0,5.5,2010-08-13,07:58:49,
12.487,141.474,Earthquake,16.0,6.9,2010-08-13,21:19:34,
-3.09,139.77,Earthquake,2.0,5.6,2010-08-14,01:08:34,
12.347999999999999,141.487,Earthquake,10.0,6.2,2010-08-14,07:30:17,
12.412,141.634,Earthquake,10.0,5.7,2010-08-14,07:31:02,
12.307,141.461,Earthquake,10.0,5.6,2010-08-14,14:44:33,
12.302999999999999,141.566,Earthquake,10.0,5.6,2010-08-14,16:35:44,
12.273,141.429,Earthquake,13.0,6.6,2010-08-14,23:01:04,
53.556999999999995,160.121,Earthquake,40.3,5.5,2010-08-15,02:10:38,
-22.043000000000003,-179.74200000000002,Earthquake,595.9,5.5,2010-08-15,02:51:20,
-5.692,148.342,Earthquake,174.7,6.3,2010-08-15,15:09:29,
-17.759,65.64699999999999,Earthquake,9.8,6.3,2010-08-16,03:30:53,
-20.799,-178.826,Earthquake,603.2,6.2,2010-08-16,19:35:49,
12.234000000000002,141.514,Earthquake,10.0,6.3,2010-08-18,16:28:15,
14.03,-91.12100000000001,Earthquake,67.7,5.5,2010-08-19,22:13:03,
-6.57,154.246,Earthquake,19.0,6.1,2010-08-20,17:56:14,
2.221,96.71700000000001,Earthquake,24.0,5.9,2010-08-21,05:42:53,
19.441,147.374,Earthquake,26.0,5.6,2010-08-22,09:33:07,
37.24,19.95,Earthquake,24.0,5.5,2010-08-22,10:22:58,
12.805,143.558,Earthquake,116.0,5.5,2010-08-23,01:08:09,
18.795,-107.193,Earthquake,10.0,6.2,2010-08-24,02:11:59,
35.49,54.47,Earthquake,7.0,5.8,2010-08-27,19:23:49,
18.72,-107.09700000000001,Earthquake,53.3,5.5,2010-08-28,18:46:30,
-55.8,-26.991,Earthquake,35.0,5.5,2010-08-29,06:37:49,
-6.132999999999999,149.961,Earthquake,50.9,5.5,2010-09-03,02:29:11,
-13.940999999999999,65.93,Earthquake,10.0,5.7,2010-09-03,04:19:14,
51.451,-175.87,Earthquake,23.5,6.5,2010-09-03,11:16:07,
-43.522,171.83,Earthquake,12.0,7.0,2010-09-03,16:35:48,
-3.65,101.961,Earthquake,73.2,5.6,2010-09-03,17:06:51,
-2.475,138.47,Earthquake,43.5,5.5,2010-09-04,03:14:35,
-17.368,-173.99900000000002,Earthquake,69.0,6.1,2010-09-04,08:52:04,
-59.075,-25.494,Earthquake,35.0,5.5,2010-09-04,11:51:59,
-23.825,179.975,Earthquake,534.5,5.6,2010-09-05,23:48:27,
-18.314,-175.205,Earthquake,221.7,5.5,2010-09-06,07:24:35,
-10.965,162.173,Earthquake,25.5,5.7,2010-09-06,13:46:26,
-6.917000000000001,103.461,Earthquake,8.0,5.5,2010-09-07,00:57:22,
-14.395999999999999,-176.243,Earthquake,10.0,5.5,2010-09-07,12:48:57,
-15.879000000000001,-179.30599999999998,Earthquake,9.0,6.3,2010-09-07,16:13:32,
-53.136,-118.171,Earthquake,10.0,5.5,2010-09-07,19:54:28,
-20.581,169.928,Earthquake,10.0,5.6,2010-09-08,08:01:18,
-20.671,169.81799999999998,Earthquake,10.0,6.3,2010-09-08,11:37:32,
44.588,149.724,Earthquake,10.0,5.5,2010-09-08,17:39:40,
-37.034,-73.41199999999999,Earthquake,16.0,6.2,2010-09-09,07:28:02,
-1.068,129.24,Earthquake,14.0,5.8,2010-09-11,07:12:32,
7.787999999999999,94.057,Earthquake,10.0,5.8,2010-09-11,11:43:09,
41.497,141.986,Earthquake,45.0,5.8,2010-09-13,05:47:47,
-14.612,-70.777,Earthquake,179.8,5.9,2010-09-13,07:15:50,
21.487,-105.93,Earthquake,16.1,5.6,2010-09-14,23:32:02,
-16.031,-173.96,Earthquake,84.0,5.8,2010-09-16,01:54:40,
36.443000000000005,70.774,Earthquake,220.1,6.3,2010-09-17,19:21:15,
-13.39,-76.07300000000001,Earthquake,50.0,5.7,2010-09-22,08:00:14,
52.233000000000004,179.75400000000002,Earthquake,167.8,5.6,2010-09-23,05:28:36,
-5.8260000000000005,151.54399999999998,Earthquake,35.0,5.6,2010-09-23,12:53:09,
-7.809,-74.373,Earthquake,150.3,5.5,2010-09-24,19:01:32,
62.854,-149.512,Earthquake,83.8,5.5,2010-09-25,12:06:00,
-5.5729999999999995,146.46200000000002,Earthquake,95.0,5.6,2010-09-26,11:08:44,
-5.314,133.917,Earthquake,30.0,6.0,2010-09-26,12:12:42,
52.438,179.732,Earthquake,225.8,5.8,2010-09-26,18:27:58,
57.688,-32.762,Earthquake,11.6,5.5,2010-09-27,00:08:46,
29.636999999999997,51.666000000000004,Earthquake,20.0,5.9,2010-09-27,11:22:45,
37.257,139.88299999999998,Earthquake,33.3,5.5,2010-09-29,08:00:01,
-4.909,133.71200000000002,Earthquake,10.0,6.2,2010-09-29,17:10:51,
-4.963,133.76,Earthquake,26.0,7.0,2010-09-29,17:11:26,
-36.249,-74.256,Earthquake,20.2,5.8,2010-09-30,00:26:10,
-4.949,133.846,Earthquake,16.1,5.5,2010-09-30,02:11:04,
-0.307,133.498,Earthquake,13.0,5.6,2010-09-30,03:45:02,
19.706,121.47200000000001,Earthquake,15.0,5.8,2010-09-30,09:00:24,
-6.559,128.751,Earthquake,239.6,5.5,2010-10-02,11:29:05,
-47.287,100.249,Earthquake,10.0,5.5,2010-10-03,04:30:15,
19.354,122.15700000000001,Earthquake,30.4,5.5,2010-10-04,01:38:29,
24.27,125.154,Earthquake,32.0,6.3,2010-10-04,13:28:39,
-17.817999999999998,-173.989,Earthquake,85.8,5.7,2010-10-06,19:43:38,
51.373999999999995,-175.361,Earthquake,19.0,6.4,2010-10-08,03:26:14,
51.287,-175.18,Earthquake,27.7,6.0,2010-10-08,03:49:11,
51.333999999999996,-175.203,Earthquake,6.5,5.7,2010-10-08,04:19:15,
2.8310000000000004,128.217,Earthquake,120.0,6.2,2010-10-08,05:43:08,
10.211,-84.29299999999999,Earthquake,91.0,5.8,2010-10-09,01:54:05,
51.44,-175.248,Earthquake,33.0,5.5,2010-10-10,06:08:15,
-4.915,133.71,Earthquake,13.0,5.9,2010-10-12,10:21:36,
-20.457,-174.205,Earthquake,10.0,5.9,2010-10-12,12:01:08,
